region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Cherrapunji,Meghalaya,25.2871,91.7271,2021-06-07 20:00,6,2.93,11.78,63.37,376.49,4.39,4.5,0.975,-0.012,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2959,91.7214,2021-06-07 21:00,6,1.46,6.56,59.53,377.95,4.22,4.5,0.937,-0.17,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2868,91.7234,2021-06-07 22:00,6,6.05,10.44,63.8,380.26,4.52,4.5,1.004,0.303,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2865,91.715,2021-06-07 23:00,6,6.1,13.61,69.2,383.39,4.76,4.5,1.058,0.241,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2811,91.7105,2021-06-08 00:00,6,5.64,17.78,71.63,387.2,5.0,4.5,1.111,0.238,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2839,91.7275,2021-06-08 01:00,6,4.42,16.15,70.74,389.51,5.11,4.5,1.136,0.111,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3185,91.7434,2021-06-08 02:00,6,1.58,11.63,72.22,388.01,4.92,4.5,1.093,-0.191,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3133,91.7239,2021-06-08 03:00,6,4.19,10.19,75.7,389.8,5.03,4.5,1.119,0.116,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3157,91.7288,2021-06-08 04:00,6,2.69,8.45,76.51,392.2,4.96,4.5,1.103,-0.072,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2804,91.735,2021-06-08 05:00,6,5.06,11.94,80.35,392.92,5.14,4.5,1.142,0.175,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3082,91.736,2021-06-08 06:00,6,4.71,12.46,83.83,394.38,5.27,4.5,1.17,0.128,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.299,91.7376,2021-06-08 07:00,6,1.53,11.3,85.36,392.73,4.99,4.5,1.11,-0.272,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3043,91.7315,2021-06-08 08:00,6,4.41,10.65,86.0,392.93,5.09,4.5,1.131,0.094,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2911,91.73,2021-06-08 09:00,6,3.93,9.87,86.62,395.62,5.09,4.5,1.131,0.004,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2864,91.7236,2021-06-08 10:00,6,0.0,8.33,86.62,390.74,4.72,4.5,1.048,-0.376,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2827,91.7432,2021-06-08 11:00,6,4.14,8.07,85.44,392.43,4.78,4.5,1.062,0.062,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3025,91.7368,2021-06-08 12:00,6,1.92,6.06,81.64,390.05,4.63,4.5,1.029,-0.146,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2988,91.7482,2021-06-08 13:00,6,1.11,7.17,81.39,387.14,4.44,4.5,0.986,-0.195,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3107,91.7488,2021-06-08 14:00,6,1.18,4.21,77.78,323.34,4.26,4.5,0.947,-0.176,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2826,91.7331,2021-06-08 15:00,6,2.46,4.74,78.56,256.7,4.21,4.5,0.937,-0.046,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2943,91.721,2021-06-08 16:00,6,3.56,7.2,79.1,216.88,4.29,4.5,0.954,0.08,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2927,91.744,2021-06-08 17:00,6,0.24,6.26,78.15,214.37,4.05,4.5,0.899,-0.249,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3139,91.7243,2021-06-08 18:00,6,3.04,6.85,74.51,214.88,4.08,4.5,0.907,0.037,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.297,91.7127,2021-06-08 19:00,6,3.74,7.02,76.08,216.07,4.14,4.5,0.92,0.059,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2801,91.7309,2021-06-08 20:00,6,6.05,12.83,79.2,217.96,4.44,4.5,0.987,0.299,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3182,91.7455,2021-06-08 21:00,6,0.76,10.55,78.5,214.98,4.22,4.5,0.937,-0.225,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2927,91.7166,2021-06-08 22:00,6,2.07,8.88,74.52,214.3,4.15,4.5,0.922,-0.065,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2989,91.7352,2021-06-08 23:00,6,3.17,6.0,71.6,217.46,4.16,4.5,0.924,0.006,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3163,91.7268,2021-06-09 00:00,6,4.77,10.01,70.73,218.63,4.34,4.5,0.965,0.187,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3079,91.7101,2021-06-09 01:00,6,2.15,10.09,68.46,216.78,4.23,4.5,0.94,-0.114,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3149,91.7112,2021-06-09 02:00,6,4.86,11.78,71.74,214.8,4.44,4.5,0.987,0.211,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2968,91.7177,2021-06-09 03:00,6,0.0,7.01,67.55,210.16,4.15,4.5,0.921,-0.295,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2934,91.7391,2021-06-09 04:00,6,0.44,5.3,65.3,210.61,3.89,4.5,0.863,-0.26,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.3099,91.7121,2021-06-09 05:00,6,3.33,3.77,63.57,211.09,3.93,4.5,0.873,0.042,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3017,91.7204,2021-06-09 06:00,6,0.16,3.93,59.02,205.29,3.69,4.5,0.82,-0.236,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3194,91.7224,2021-06-09 07:00,6,0.59,4.07,58.08,202.06,3.54,4.5,0.786,-0.156,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2897,91.7211,2021-06-09 08:00,6,1.75,2.5,55.42,200.52,3.46,4.5,0.768,-0.079,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3092,91.7467,2021-06-09 09:00,6,4.09,6.42,55.58,200.28,3.65,4.5,0.811,0.193,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3165,91.7396,2021-06-09 10:00,6,0.0,5.84,55.58,198.7,3.4,4.5,0.756,-0.248,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2882,91.7397,2021-06-09 11:00,6,3.01,7.1,54.45,198.15,3.49,4.5,0.777,0.093,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3074,91.7404,2021-06-09 12:00,6,4.56,7.57,57.08,200.46,3.73,4.5,0.829,0.234,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3181,91.714,2021-06-09 13:00,6,2.35,9.91,58.33,200.14,3.72,4.5,0.826,-0.011,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2924,91.7345,2021-06-09 14:00,6,2.04,8.94,59.18,197.99,3.64,4.5,0.808,-0.08,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3009,91.7413,2021-06-09 15:00,6,3.42,7.81,60.15,200.38,3.75,4.5,0.833,0.112,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2862,91.7257,2021-06-09 16:00,6,2.35,7.81,58.94,197.72,3.74,4.5,0.832,-0.005,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2968,91.7227,2021-06-09 17:00,6,5.2,10.98,63.9,200.98,4.02,4.5,0.892,0.271,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2814,91.7155,2021-06-09 18:00,6,0.7,8.26,61.56,198.51,3.82,4.5,0.849,-0.194,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3176,91.7447,2021-06-09 19:00,6,2.61,8.51,60.42,200.94,3.81,4.5,0.846,-0.014,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2915,91.7233,2021-06-09 20:00,6,3.07,6.38,57.44,200.01,3.88,4.5,0.862,0.072,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2809,91.7448,2021-06-09 21:00,6,2.02,7.7,58.7,196.73,3.84,4.5,0.853,-0.04,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3022,91.7343,2021-06-09 22:00,6,0.0,5.09,56.63,194.95,3.57,4.5,0.792,-0.273,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3076,91.7415,2021-06-09 23:00,6,2.41,4.43,55.87,196.66,3.6,4.5,0.799,0.031,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2847,91.7244,2021-06-10 00:00,6,4.32,6.73,55.42,197.78,3.79,4.5,0.842,0.191,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3143,91.7119,2021-06-10 01:00,6,4.1,10.83,57.37,196.57,3.94,4.5,0.876,0.155,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2859,91.7266,2021-06-10 02:00,6,3.34,11.76,55.85,199.81,4.0,4.5,0.89,0.062,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2943,91.7165,2021-06-10 03:00,6,0.72,8.16,56.58,199.83,3.81,4.5,0.846,-0.196,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2996,91.7418,2021-06-10 04:00,6,3.41,7.47,59.54,201.36,3.92,4.5,0.871,0.111,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2995,91.7379,2021-06-10 05:00,6,1.67,5.8,57.89,201.8,3.84,4.5,0.854,-0.075,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3012,91.7257,2021-06-10 06:00,6,3.34,8.42,61.06,203.91,3.94,4.5,0.875,0.093,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2838,91.7256,2021-06-10 07:00,6,2.92,7.92,63.39,206.83,3.97,4.5,0.881,0.029,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2963,91.7331,2021-06-10 08:00,6,0.94,7.2,62.59,204.01,3.81,4.5,0.847,-0.152,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2914,91.7482,2021-06-10 09:00,6,1.09,4.95,59.59,201.79,3.65,4.5,0.812,-0.16,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3094,91.7365,2021-06-10 10:00,6,3.34,5.38,62.93,205.13,3.75,4.5,0.834,0.1,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3144,91.7338,2021-06-10 11:00,6,2.3,6.73,62.23,202.11,3.73,4.5,0.829,-0.024,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2934,91.7426,2021-06-10 12:00,6,1.19,6.83,58.85,197.57,3.56,4.5,0.791,-0.169,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2846,91.7488,2021-06-10 13:00,6,1.04,4.53,57.54,197.26,3.4,4.5,0.756,-0.16,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3184,91.7243,2021-06-10 14:00,6,2.15,4.38,57.66,194.62,3.38,4.5,0.751,-0.02,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2943,91.7215,2021-06-10 15:00,6,5.52,8.71,59.76,198.47,3.71,4.5,0.825,0.332,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2903,91.7366,2021-06-10 16:00,6,1.75,9.43,59.16,197.2,3.63,4.5,0.806,-0.084,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3074,91.7417,2021-06-10 17:00,6,2.67,9.95,56.63,198.68,3.64,4.5,0.809,0.014,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2917,91.7132,2021-06-10 18:00,6,2.88,7.31,58.81,194.88,3.7,4.5,0.823,0.06,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2881,91.7481,2021-06-10 19:00,6,0.66,6.22,56.87,193.37,3.52,4.5,0.781,-0.187,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2978,91.717,2021-06-10 20:00,6,0.0,3.55,53.8,190.44,3.32,4.5,0.737,-0.199,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.32,91.7207,2021-06-10 21:00,6,0.85,1.52,52.63,189.83,3.21,4.5,0.714,-0.104,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2932,91.7364,2021-06-10 22:00,6,3.14,4.0,55.78,186.93,3.32,4.5,0.737,0.105,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2863,91.7225,2021-06-10 23:00,6,2.86,6.85,56.23,183.69,3.4,4.5,0.756,0.084,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2842,91.7107,2021-06-11 00:00,6,3.96,9.97,55.87,182.02,3.58,4.5,0.796,0.182,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.311,91.7419,2021-06-11 01:00,6,2.87,9.7,54.64,180.47,3.63,4.5,0.806,0.044,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3015,91.7224,2021-06-11 02:00,6,2.5,9.34,53.81,181.4,3.65,4.5,0.812,0.026,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3041,91.7362,2021-06-11 03:00,6,1.61,6.99,54.7,178.82,3.59,4.5,0.799,-0.06,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2803,91.7471,2021-06-11 04:00,6,4.29,8.41,55.58,180.43,3.76,4.5,0.836,0.167,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2961,91.7101,2021-06-11 05:00,6,1.05,6.95,54.95,176.41,3.62,4.5,0.804,-0.141,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2999,91.7401,2021-06-11 06:00,6,0.7,6.04,52.32,172.4,3.46,4.5,0.768,-0.163,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2995,91.7352,2021-06-11 07:00,6,3.72,5.47,53.12,174.59,3.62,4.5,0.803,0.158,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2832,91.7295,2021-06-11 08:00,6,0.3,4.72,52.48,170.49,3.4,4.5,0.756,-0.214,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2932,91.7269,2021-06-11 09:00,6,7.05,11.07,58.43,173.61,3.86,4.5,0.858,0.458,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3029,91.7461,2021-06-11 10:00,6,2.84,10.19,57.94,176.45,3.89,4.5,0.864,0.027,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3104,91.7305,2021-06-11 11:00,6,3.33,13.22,58.96,175.63,3.98,4.5,0.884,0.092,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3058,91.7141,2021-06-11 12:00,6,1.24,7.42,59.02,174.96,3.81,4.5,0.847,-0.166,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3194,91.7355,2021-06-11 13:00,6,2.13,6.7,60.11,175.98,3.75,4.5,0.834,-0.062,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3134,91.742,2021-06-11 14:00,6,1.93,5.31,59.89,176.73,3.68,4.5,0.819,-0.067,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2972,91.7287,2021-06-11 15:00,6,1.72,5.79,56.09,176.0,3.61,4.5,0.801,-0.078,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2896,91.7458,2021-06-11 16:00,6,3.84,7.5,58.18,176.28,3.71,4.5,0.825,0.106,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3124,91.7322,2021-06-11 17:00,6,1.89,7.45,57.4,177.92,3.68,4.5,0.819,-0.027,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3179,91.7302,2021-06-11 18:00,6,4.53,10.26,59.04,179.41,3.88,4.5,0.863,0.2,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2951,91.7267,2021-06-11 19:00,6,7.49,13.92,65.87,183.17,4.35,4.5,0.968,0.47,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3019,91.7321,2021-06-11 20:00,6,2.17,14.19,68.04,179.29,4.3,4.5,0.957,-0.049,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3171,91.7335,2021-06-11 21:00,6,2.97,12.64,70.16,181.5,4.32,4.5,0.96,0.015,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2963,91.736,2021-06-11 22:00,6,3.38,8.53,70.4,182.81,4.35,4.5,0.966,0.029,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2976,91.7292,2021-06-11 23:00,6,5.96,12.32,73.51,185.6,4.64,4.5,1.031,0.292,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3159,91.7258,2021-06-12 00:00,6,2.55,11.9,72.09,183.39,4.57,4.5,1.016,-0.068,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.319,91.7103,2021-06-12 01:00,6,1.21,9.72,70.43,182.44,4.41,4.5,0.98,-0.164,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.316,91.7472,2021-06-12 02:00,6,0.42,4.18,68.34,178.01,4.15,4.5,0.922,-0.26,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.281,91.7125,2021-06-12 03:00,6,2.6,4.22,69.33,180.6,4.1,4.5,0.91,-0.052,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2888,91.7305,2021-06-12 04:00,6,1.89,4.91,66.93,182.05,3.97,4.5,0.882,-0.125,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2868,91.73,2021-06-12 05:00,6,6.32,10.81,72.2,185.04,4.35,4.5,0.968,0.383,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3038,91.7159,2021-06-12 06:00,6,5.89,14.1,77.38,190.77,4.62,4.5,1.027,0.265,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.32,91.7495,2021-06-12 07:00,6,0.84,13.04,74.5,191.02,4.4,4.5,0.978,-0.219,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3153,91.7258,2021-06-12 08:00,6,1.42,8.14,75.62,190.69,4.24,4.5,0.943,-0.157,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3059,91.7224,2021-06-12 09:00,6,2.83,5.09,71.41,189.43,4.23,4.5,0.939,-0.016,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3042,91.731,2021-06-12 10:00,6,5.22,9.47,73.78,194.65,4.45,4.5,0.988,0.22,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.294,91.7351,2021-06-12 11:00,6,2.8,10.85,73.26,194.44,4.45,4.5,0.989,0.004,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3114,91.7359,2021-06-12 12:00,6,1.53,9.55,73.55,191.42,4.27,4.5,0.949,-0.18,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.3145,91.737,2021-06-12 13:00,6,2.59,6.93,74.01,191.66,4.23,4.5,0.94,-0.041,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2886,91.7355,2021-06-12 14:00,6,1.57,5.7,73.64,191.2,4.12,4.5,0.915,-0.112,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3133,91.7397,2021-06-12 15:00,6,3.78,7.95,75.7,191.56,4.19,4.5,0.93,0.069,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3139,91.7126,2021-06-12 16:00,6,1.42,6.78,73.29,190.63,4.07,4.5,0.905,-0.115,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3091,91.7477,2021-06-12 17:00,6,1.78,6.99,73.18,187.21,3.99,4.5,0.887,-0.079,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3133,91.7349,2021-06-12 18:00,6,4.79,8.0,73.44,191.3,4.2,4.5,0.934,0.208,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3063,91.727,2021-06-12 19:00,6,1.32,7.89,67.26,190.01,4.04,4.5,0.898,-0.163,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2861,91.7423,2021-06-12 20:00,6,0.1,6.21,65.19,187.03,3.75,4.5,0.834,-0.287,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2913,91.7292,2021-06-12 21:00,6,2.87,4.28,65.09,187.89,3.8,4.5,0.845,0.049,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2979,91.7148,2021-06-12 22:00,6,2.05,5.02,63.76,189.94,3.81,4.5,0.846,0.006,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2864,91.7213,2021-06-12 23:00,6,3.62,8.54,61.42,191.15,3.91,4.5,0.87,0.107,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2893,91.7394,2021-06-13 00:00,6,3.27,8.94,62.14,190.1,3.94,4.5,0.875,0.025,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3104,91.7292,2021-06-13 01:00,6,2.64,9.53,63.57,188.64,3.95,4.5,0.877,0.007,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3173,91.7383,2021-06-13 02:00,6,2.59,8.5,65.74,187.89,3.96,4.5,0.879,0.009,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3111,91.7433,2021-06-13 03:00,6,1.38,6.61,64.52,188.54,3.81,4.5,0.847,-0.145,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2945,91.7185,2021-06-13 04:00,6,2.85,6.82,65.48,187.98,3.83,4.5,0.85,0.015,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2967,91.7395,2021-06-13 05:00,6,4.29,8.51,63.45,190.6,3.98,4.5,0.884,0.152,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2845,91.7422,2021-06-13 06:00,6,0.95,8.08,58.51,188.21,3.8,4.5,0.844,-0.181,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3036,91.7128,2021-06-13 07:00,6,2.69,7.92,60.36,187.98,3.81,4.5,0.846,0.01,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2811,91.7204,2021-06-13 08:00,6,4.57,8.21,63.51,191.61,3.99,4.5,0.886,0.179,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3139,91.7296,2021-06-13 09:00,6,3.61,10.87,64.29,194.13,4.05,4.5,0.9,0.064,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2815,91.7314,2021-06-13 10:00,6,5.06,13.24,64.13,195.85,4.28,4.5,0.95,0.228,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2844,91.7211,2021-06-13 11:00,6,1.68,10.34,63.0,195.22,4.15,4.5,0.922,-0.127,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3109,91.724,2021-06-13 12:00,6,0.0,6.73,61.47,194.03,3.86,4.5,0.859,-0.286,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2865,91.7274,2021-06-13 13:00,6,3.06,4.74,61.93,196.06,3.91,4.5,0.869,0.046,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2981,91.7106,2021-06-13 14:00,6,3.35,6.41,63.72,197.26,3.95,4.5,0.878,0.039,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2845,91.7237,2021-06-13 15:00,6,5.16,11.58,65.1,196.9,4.2,4.5,0.933,0.248,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3186,91.7304,2021-06-13 16:00,6,4.84,13.35,68.51,199.98,4.38,4.5,0.973,0.183,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2929,91.7109,2021-06-13 17:00,6,3.67,13.67,70.4,200.97,4.45,4.5,0.988,0.067,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3,91.7293,2021-06-13 18:00,6,4.08,12.58,69.68,202.17,4.55,4.5,1.012,0.105,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2997,91.7236,2021-06-13 19:00,6,2.35,10.1,70.72,203.86,4.5,4.5,0.999,-0.057,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2859,91.7321,2021-06-13 20:00,6,0.51,6.94,71.13,204.36,4.24,4.5,0.943,-0.253,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2888,91.7309,2021-06-13 21:00,6,2.91,5.77,71.17,206.42,4.26,4.5,0.948,0.021,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2862,91.7367,2021-06-13 22:00,6,4.47,7.89,73.59,207.75,4.41,4.5,0.979,0.143,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2815,91.7348,2021-06-13 23:00,6,3.88,11.26,73.85,208.77,4.48,4.5,0.996,0.076,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2918,91.7135,2021-06-14 00:00,6,4.2,12.55,74.78,209.01,4.59,4.5,1.019,0.104,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2984,91.7195,2021-06-14 01:00,6,1.93,10.01,74.07,208.06,4.48,4.5,0.995,-0.108,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3051,91.7221,2021-06-14 02:00,6,2.22,8.35,73.7,207.78,4.41,4.5,0.979,-0.074,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2954,91.7314,2021-06-14 03:00,6,3.57,7.72,75.89,209.74,4.46,4.5,0.991,0.054,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3137,91.7333,2021-06-14 04:00,6,1.72,7.51,74.76,207.16,4.3,4.5,0.956,-0.159,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2803,91.7412,2021-06-14 05:00,6,1.77,7.06,72.24,207.89,4.2,4.5,0.933,-0.104,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3067,91.7224,2021-06-14 06:00,6,3.24,6.72,74.53,210.43,4.21,4.5,0.937,0.018,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3113,91.7241,2021-06-14 07:00,6,4.07,9.08,75.91,210.77,4.31,4.5,0.958,0.097,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.292,91.7324,2021-06-14 08:00,6,2.34,9.65,73.68,212.82,4.23,4.5,0.939,-0.084,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3005,91.7497,2021-06-14 09:00,6,0.61,7.02,70.68,206.37,4.0,4.5,0.889,-0.226,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3061,91.7125,2021-06-14 10:00,6,1.38,4.32,67.0,204.91,3.89,4.5,0.865,-0.107,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2858,91.7468,2021-06-14 11:00,6,3.07,5.05,68.39,204.65,3.92,4.5,0.871,0.023,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2976,91.7498,2021-06-14 12:00,6,3.04,7.49,71.43,206.45,3.99,4.5,0.887,0.072,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2842,91.7282,2021-06-14 13:00,6,3.13,9.25,71.51,207.45,4.05,4.5,0.9,0.06,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2896,91.7434,2021-06-14 14:00,6,3.64,9.82,71.79,209.15,4.11,4.5,0.913,0.057,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3089,91.7433,2021-06-14 15:00,6,2.71,9.48,69.34,210.14,4.09,4.5,0.909,-0.017,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.288,91.7281,2021-06-14 16:00,6,3.18,9.53,67.68,209.48,4.11,4.5,0.913,0.017,32.5,0.98,High,Medium
